"Year,Primary Enrollment,GDP"
"1960,,1939329775.43739"
"1961,,2088012282.35667"
"1962,,2260349684.08625"
"1963,,2430843768.44553"
"1964,,2766608945.87402"
"1965,,2945704142.99765"
"1966,,3104034393.23162"
"1967,,3343636773.36759"
"1968,,3278584478.33023"
"1969,,3787077343.72783"
"1970,,4395995085.99509"
"1971,399700.0,5098250287.46646"
"1972,399560.0,6318060582.21873"
"1973,403700.0,7481173065.79201"
"1974,399894.0,7896860614.98803"
"1975,402219.0,9483808362.36934"
"1976,404818.0,9453756014.71837"
"1977,406432.0,11248340431.3779"
"1978,410402.0,14647996073.6937"
"1979,414624.0,18319334300.4513"
"1980,418247.0,21747855640.0712"
"1981,419998.0,20670190138.1671"
"1982,420871.0,21474752962.2178"
"1983,421539.0,20766047763.5314"
"1984,420444.0,20106648454.8404"
"1985,420665.0,21270013325.5601"
"1986,420236.0,28714571852.4799"
"1987,422150.0,33920518492.5094"
"1988,423402.0,37772896220.7559"
"1989,423662.0,39238392677.7542"
"1990,422396.0,49305632408.4929"
"1991,416747.0,49787501584.4847"
"1992,408567.0,55918538121.3989"
"1993,402226.0,52417477613.676"
"1994,391998.0,57097656065.96"
"1995,380983.0,69139823232.3232"
"1996,367689.0,75790786290.3226"
"1997,358830.0,82856648758.3572"
"1998,465186.0,90199410115.5097"
"1999,456564.0,98893958262.6438"
"2000,449638.0,100207610429.909"
"2001,443617.0,109346669229.695"
"2002,445947.0,128596035288.401"
"2003,447618.0,164670771259.602"
"2004,450413.0,194372115041.065"
"2005,454060.0,211876989655.907"
"2006,461588.0,232180617162.279"
"2007,475836.0,270079279419.5"
"2008,486921.0,275447471451.063"
"2009,498838.0,236443115853.695"
"2010,506400.0,221876011283.5"
"2011,511466.0,238975558966.528"
"2012,518223.0,225496810956.67"
"2013,527768.0,238279269750.987"
"2014,536471.0,258969649063.72"
"2015,544856.0,291580037584.33"
"2016,553585.0,298928152644.686"
"2017,559151.0,335430829594.026"
"2018,564304.0,385041711506.234"
"2019,568495.0,399122063504.148"
"2020,,425888950992.003"
"2021,,498559576714.721"
